Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20020701,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20020701,20020701,,N,2025-09-10
,,,  0,20200101,20251001,,C,2025-09-10
,,,  0,20200101,20230101,,N,2025-09-10
,,,  0,20150701,20180101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20010401,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20140101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20010401,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20150401,20180101,,N,2025-09-10
,,,  0,20150101,20180101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20130101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20010401,20040101,,N,2025-09-10
,,,  0,20050101,20070701,,N,2025-09-10
,,,  0,20050101,20070701,,N,2025-09-10
,,,  0,20050101,20070701,,N,2025-09-10
,,,  0,20051001,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20140701,20190101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20070701,20070701,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20250101,20241231,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20240101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20241001,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20190101,20181231,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20190101,20181231,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20011001,20011001,,N,2025-09-10
,,,  0,20030701,20030701,,N,2025-09-10
,,,  0,20030701,20030701,,N,2025-09-10
,,,  0,20030701,20030701,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20101001,20101001,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20140401,20150101,20141231,N,2025-09-10
,,,  0,20140701,20150101,20141231,N,2025-09-10
,,,  0,20141001,20150101,20141231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20141001,20160101,20151231,N,2025-09-10
,,,  0,20141001,20160101,20151231,N,2025-09-10
,,,  0,20150101,20160101,20151231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180701,20190101,20181231,N,2025-09-10
,,,  0,20180701,20190101,20181231,N,2025-09-10
,,,  0,20180701,20190101,20181231,N,2025-09-10
,,,  0,20181001,20190101,20181231,N,2025-09-10
,,,  0,20181001,20190101,20181231,N,2025-09-10
,,,  0,20190101,20191001,20190930,N,2025-09-10
,,,  0,20190101,20191001,20190930,N,2025-09-10
,,,  0,20190101,20191001,20190930,N,2025-09-10
,,,  0,20190101,20191001,20190930,N,2025-09-10
,,,  0,20190101,20191001,20190930,N,2025-09-10
,,,  0,20190401,20191001,20190930,N,2025-09-10
,,,  0,20190401,20200701,20200630,N,2025-09-10
,,,  0,20190401,20190701,20190630,N,2025-09-10
,,,  0,20190401,20200101,20191231,N,2025-09-10
,,,  0,20190401,20191001,20190930,N,2025-09-10
,,,  0,20190401,20191001,20190930,N,2025-09-10
,,,  0,20190401,20230101,,N,2025-09-10
,,,  0,20190701,20190701,,N,2025-09-10
,,,  0,20190701,20191001,20190930,N,2025-09-10
,,,  0,20190701,20191001,20190930,N,2025-09-10
,,,  0,20190701,20191001,20190930,N,2025-09-10
,,,  0,20190701,20191001,20190930,N,2025-09-10
,,,  0,20190701,20191001,20190930,N,2025-09-10
,,,  0,20200401,20200701,20200630,N,2025-09-10
,,,  0,20200101,20200701,20200630,N,2025-09-10
,,,  0,20200101,20201001,20200930,N,2025-09-10
,,,  0,20200401,20200701,20200630,N,2025-09-10
,,,  0,20200401,20200701,20200630,N,2025-09-10
,,,  0,20191115,20200701,20200630,N,2025-09-10
,,,  0,20200701,20201001,20200930,N,2025-09-10
,,,  0,20201001,20210101,20201231,N,2025-09-10
,,,  0,20200701,20201001,20200930,N,2025-09-10
,,,  0,20201001,20210101,20201231,N,2025-09-10
,,,  0,20200701,20201001,20200930,N,2025-09-10
,,,  0,20201001,20210101,20201231,N,2025-09-10
,,,  0,20201001,20211001,20210930,N,2025-09-10
,,,  0,20201001,20210101,20201231,N,2025-09-10
,,,  0,20201001,20250101,,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210101,20210401,20210331,N,2025-09-10
,,,  0,20210401,20210701,20210630,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20210701,20211001,20210930,N,2025-09-10
,,,  0,20211001,20220101,20211231,N,2025-09-10
,,,  0,20211001,20220101,20211231,N,2025-09-10
,,,  0,20211001,20220101,20211231,N,2025-09-10
,,,  0,20211001,20220401,20220331,N,2025-09-10
,,,  0,20220101,20220401,20220331,N,2025-09-10
,,,  0,20220101,20220401,20220331,N,2025-09-10
,,,  0,20220101,20220401,20220331,N,2025-09-10
,,,  0,20220101,20251001,20250930,D,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,20220401,20220701,20220630,N,2025-09-10
,,,  0,20220401,20220701,20220630,N,2025-09-10
,,,  0,20220401,20220701,20220630,N,2025-09-10
,,,  0,20220401,20220701,20220630,N,2025-09-10
,,,  0,20220701,20221001,20220930,N,2025-09-10
,,,  0,20220701,20221001,20220930,N,2025-09-10
,,,  0,20220701,20221001,20220930,N,2025-09-10
,,,  0,20220701,20221001,20220930,N,2025-09-10
,,,  0,20220701,20221001,20220930,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
,,,  0,20020101,20240701,20240630,N,2025-09-10
,,,  0,20030101,20170101,20161231,N,2025-09-10
,,,  0,20200701,20210401,20210331,N,2025-09-10
,,,  0,20131001,20210701,20210630,N,2025-09-10
,,,  0,20140101,20150101,20141231,N,2025-09-10
,,,  0,20140701,20150101,20141231,N,2025-09-10
,,,  0,20141001,20150101,20141231,N,2025-09-10
,,,  0,20150101,20150401,20150331,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20161001,20170101,20161231,N,2025-09-10
,,,  0,20170101,20180101,20171231,N,2025-09-10
,,,  0,20190401,20190701,20190630,N,2025-09-10
,,,  0,20221001,20230101,20221231,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230101,20230101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20230401,20230701,20230630,N,2025-09-10
,,,  0,20230401,20230701,20230630,N,2025-09-10
,,,  0,20230401,20230701,20230630,N,2025-09-10
,,,  0,20230401,20230701,20230630,N,2025-09-10
,,,  0,20230701,20241001,20240930,N,2025-09-10
,,,  0,20230701,20231001,20230930,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240101,20240401,20240331,N,2025-09-10
,,,  0,20240401,20240701,20240630,N,2025-09-10
,,,  0,20240401,20240701,20240630,N,2025-09-10
,,,  0,20240401,20240701,20240630,N,2025-09-10
,,,  0,20241001,20250101,20241231,N,2025-09-10
,,,  0,20241001,20250101,20241231,N,2025-09-10
,,,  0,20241001,20250101,20241231,N,2025-09-10
,,,  0,20241001,20250101,20241231,N,2025-09-10
,,,  0,20250101,20250701,20250630,N,2025-09-10
,,,  0,20250701,20251001,20250930,D,2025-09-10
,,,  0,20250701,20251001,20250930,D,2025-09-10
,,,  0,20090101,20251001,20250930,D,2025-09-10
,,,  0,20090701,20170101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20110101,20190101,20181231,N,2025-09-10
,,,  0,20110701,20140101,,N,2025-09-10
,,,  0,20120401,20250101,20241231,N,2025-09-10
,,,  0,20121001,20240101,,N,2025-09-10
,,,  0,20250401,20250701,20250630,N,2025-09-10
,,,  0,20250401,20250701,20250630,N,2025-09-10
,,,  0,20250401,20250701,20250630,N,2025-09-10
,,,  0,20250401,20250701,20250630,N,2025-09-10
,,,  0,20250401,20250701,20250630,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20150101,20170101,20161231,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080701,20080701,,N,2025-09-10
,,,  0,20080701,20140101,,N,2025-09-10
,,,  0,20081001,20081001,,N,2025-09-10
,,,  0,20090701,20140101,,N,2025-09-10
,,,  0,20090701,20090701,,N,2025-09-10
,,,  0,20090701,20090701,,N,2025-09-10
,,,  0,20090701,20140101,,N,2025-09-10
,,,  0,20090701,20090701,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20190101,20200101,20191231,N,2025-09-10
,,,  0,20140101,20140701,20140630,N,2025-09-10
,,,  0,20150101,20160101,20151231,N,2025-09-10
,,,  0,20150101,20160101,20151231,N,2025-09-10
,,,  0,20150101,20160101,20151231,N,2025-09-10
,,,  0,20150401,20160101,20151231,N,2025-09-10
,,,  0,20150101,20160101,20151231,N,2025-09-10
,,,  0,20150101,20191001,20190930,N,2025-09-10
,,,  0,20150401,20150701,20150630,N,2025-09-10
,,,  0,20150401,20160101,20151231,N,2025-09-10
,,,  0,20150401,20160101,20151231,N,2025-09-10
,,,  0,20150401,20160101,20151231,N,2025-09-10
,,,  0,20150401,20160101,20151231,N,2025-09-10
,,,  0,20150701,20160101,20151231,N,2025-09-10
,,,  0,20150701,20160101,20151231,N,2025-09-10
,,,  0,20150701,20160101,20151231,N,2025-09-10
,,,  0,20151001,20160101,20151231,N,2025-09-10
,,,  0,20151001,20160101,20151231,N,2025-09-10
,,,  0,20160101,20160701,20160630,N,2025-09-10
,,,  0,20160101,20160701,20160630,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20180401,20220101,,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20190101,20181231,N,2025-09-10
,,,  0,20180401,20180701,20180630,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160401,20170101,20161231,N,2025-09-10
,,,  0,20160701,20170101,20161231,N,2025-09-10
,,,  0,20160701,20170101,20161231,N,2025-09-10
,,,  0,20160701,20170101,20161231,N,2025-09-10
,,,  0,20160701,20170101,20161231,N,2025-09-10
,,,  0,20160701,20170101,20161231,N,2025-09-10
,,,  0,20161001,20170101,20161231,N,2025-09-10
,,,  0,20161001,20161001,,N,2025-09-10
,,,  0,20161001,20180101,20171231,N,2025-09-10
,,,  0,20170401,20180101,20171231,N,2025-09-10
,,,  0,20170401,20180101,20171231,N,2025-09-10
,,,  0,20170401,20180101,20171231,N,2025-09-10
,,,  0,20170401,20170701,20170630,N,2025-09-10
,,,  0,20170401,20170401,,N,2025-09-10
,,,  0,20170701,20180101,20171231,N,2025-09-10
,,,  0,20170701,20180101,20171231,N,2025-09-10
,,,  0,20171001,20180101,20171231,N,2025-09-10
,,,  0,20171001,20190101,20181231,N,2025-09-10
,,,  0,20171001,20190101,20181231,N,2025-09-10
,,,  0,20171001,20180101,20171231,N,2025-09-10
,,,  0,20140101,20190101,20181231,N,2025-09-10
,,,  0,20211228,20211228,,N,2025-09-10
,,,  0,20130101,,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20130101,20130101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20050401,20160101,20151231,N,2025-09-10
,,,  0,20051001,20051001,,N,2025-09-10
,,,  0,20060101,20140101,,N,2025-09-10
,,,  0,20061001,20061001,,N,2025-09-10
,,,  0,20070701,20100101,,N,2025-09-10
,,,  0,20120401,20120401,,N,2025-09-10
,,,  0,20130401,20240101,,N,2025-09-10
,,,  0,20130401,20150101,20141231,N,2025-09-10
,,,  0,20140101,20150701,20150630,N,2025-09-10
,,,  0,20180101,20180101,,N,2025-09-10
,,,  0,20140401,20140401,,N,2025-09-10
,,,  0,20140401,20140401,,N,2025-09-10
,,,  0,20141001,20190101,20181231,N,2025-09-10
,,,  0,20150101,20170101,20161231,N,2025-09-10
,,,  0,20151001,20160701,20160630,N,2025-09-10
,,,  0,20161001,20190101,20181231,N,2025-09-10
,,,  0,20170701,20210101,20201231,N,2025-09-10
,,,  0,20170701,20190701,20190630,N,2025-09-10
,,,  0,20170701,20210101,20201231,N,2025-09-10
,,,  0,20180101,20190101,20181231,N,2025-09-10
,,,  0,20180401,20210101,20201231,N,2025-09-10
,,,  0,20181001,20190101,20181231,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20220101,20211231,N,2025-09-10
,,,  0,20190101,20200701,20200630,N,2025-09-10
,,,  0,20190101,20200701,20200630,N,2025-09-10
,,,  0,20190701,20190701,,N,2025-09-10
,,,  0,20200101,20240101,,N,2025-09-10
,,,  0,20200101,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20210101,,N,2025-09-10
,,,  0,20201001,20230101,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20200701,20200701,,N,2025-09-10
,,,  0,20201001,20201001,,N,2025-09-10
,,,  0,20201001,20250101,20241231,N,2025-09-10
,,,  0,20210101,20240101,20231231,N,2025-09-10
,,,  0,20210101,20240101,20231231,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210101,20210101,,N,2025-09-10
,,,  0,20210401,20210401,,N,2025-09-10
,,,  0,20210401,20220101,,N,2025-09-10
,,,  0,20210701,20210701,,N,2025-09-10
,,,  0,20211001,20240101,,N,2025-09-10
,,,  0,20211001,20240101,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20220401,20220401,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20230701,20230701,,N,2025-09-10
,,,  0,20230701,20250101,20241231,N,2025-09-10
,,,  0,20230701,20240701,20240630,N,2025-09-10
,,,  0,20231001,20240101,20231231,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20240701,20240630,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20240101,20250401,,N,2025-09-10
,,,  0,20240101,20250101,20241231,N,2025-09-10
,,,  0,20240101,20250101,20241231,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20100701,20170101,20161231,N,2025-09-10
,,,  0,20200301,20240101,20231231,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20240701,20240701,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19970101,,N,2025-09-10
R,,,  0,19860101,20060101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20040101,20040401,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20040101,20160701,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,20000101,20140401,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,20010101,20010101,,N,2025-09-10
R,,,  0,20010101,20160701,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20000101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20000101,,N,2025-09-10
R,,,  0,19970101,19980101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20070101,,N,2025-09-10
,,,  0,19860101,20070101,,N,2025-09-10
R,,,  0,19860101,20070101,,N,2025-09-10
R,,,  0,20010101,20010101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,20070101,,N,2025-09-10
,,,  0,19860101,20070101,,N,2025-09-10
,,,  0,20221001,20221001,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19980101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20010101,,N,2025-09-10
R,,,  0,19860101,20010101,,N,2025-09-10
,,,  0,20040101,20070101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19900101,19930101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
R,,,  0,19910101,20160701,,N,2025-09-10
R,,,  0,19910101,20140401,,N,2025-09-10
R,,,  0,19910101,19980101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,19850101,19960101,,N,2025-09-10
,,,  0,20030101,20050101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
P,R,,  0,19860101,20030101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19970101,19970101,,N,2025-09-10
R,,,  0,19970101,20190101,,N,2025-09-10
R,,,  0,20020101,20070101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20020101,20020701,,N,2025-09-10
,,,  0,20020101,20020701,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20040101,20060101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,19860101,20100101,,N,2025-09-10
,,,  0,19860101,19910101,,N,2025-09-10
